"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"ST","2023-06-21","84","-2.51","5.36","Ohtani, Shohei",502110,660271,,"foul",,,,,5,"J.D. Martinez strikes out swinging.","R","R","R","LAA","LAD","S",,,0,2,2023,"1.58","-0.08","0.15","2.45",,,669257,1,6,"Top",,,,,595453,,,3.054418859998005,-122.17992194362881,-0.015274341321767304,14.750761214509783,30.007096212094506,-33.18047131949718,"3.6","1.69",35,"76.9",-1,"84.1",2773,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.53",,,,,,,,42,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",64,"0","0",,
"FF","2023-06-21","98.5","-2.01","5.71","Ohtani, Shohei",502110,660271,,"foul",,,,,5,"J.D. Martinez strikes out swinging.","R","R","R","LAA","LAD","S",,,0,1,2023,"-0.64","1.37","-0.23","2.32",,,669257,1,6,"Top",,,,,595453,,,6.408811765100537,-143.15097448565376,-6.965709706422741,-10.37558395135579,35.21306324770412,-11.84273040845113,"3.6","1.69",186,"77.1",58,"99.2",2322,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.62",,,,,,,,42,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0","-0.062",,
"FF","2023-06-21","97.7","-1.96","5.7","Ohtani, Shohei",502110,660271,,"foul",,,,,5,"J.D. Martinez strikes out swinging.","R","R","R","LAA","LAD","S",,,0,0,2023,"-0.64","1.26","-0.1","2.5",,,669257,1,6,"Top",,,,,595453,,,6.553736016772051,-142.03202618486532,-6.091851151911453,-10.178849778682604,33.40531848232705,-13.900819251409391,"3.6","1.69",222,"79.1",52,"98.8",2167,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.48",,,,,,,,42,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",204,"0","-0.05",,
"FF","2023-06-21","97.4","-2.19","5.62","Ohtani, Shohei",444482,660271,"strikeout","called_strike",,,,,1,"David Peralta called out on strikes.","R","L","R","LAA","LAD","S",2,,1,2,2023,"-0.37","1.13","-0.68","3.4",,,669257,0,6,"Top",,,,,595453,,,4.9556880600054365,-141.7015505865752,-3.0252256381339913,-6.147197030739088,34.82381009634217,-16.49058689287347,"3.53","1.65",,,,"98.3",2142,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.54",,0,"0",1,0,0,,41,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",212,"0.035","-0.247",,
"FS","2023-06-21","86.7","-1.82","6.09","Ohtani, Shohei",444482,660271,,"ball",,,,,11,"David Peralta called out on strikes.","R","L","R","LAA","LAD","B",,,0,2,2023,"-0.51","0.3","-0.92","3.17",,,669257,0,6,"Top",,,,,595453,,,3.252892496094462,-126.23736032188661,-1.3553218498738895,-6.187358774464295,27.60606946007524,-28.894597760402643,"3.53","1.69",,,,"87.8",1004,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.36",,,,,,,,41,3,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",231,"0","0.012",,
"FC","2023-06-21","89.4","-2.29","5.57","Ohtani, Shohei",444482,660271,,"foul",,,,,9,"David Peralta called out on strikes.","R","L","R","LAA","LAD","S",,,0,1,2023,"0.19","0.68","0.58","1.8",,,669257,0,6,"Top",,,,,595453,,,6.743600869467299,-130.03712341337507,-4.748637587521821,0.7615675358428983,27.399692264078638,-23.69336299579814,"3.52","1.7",4,"94.4",-28,"90.4",2339,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.58",,,,,,,,41,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",175,"0","-0.064",,
"FC","2023-06-21","87.8","-2.24","5.64","Ohtani, Shohei",444482,660271,,"called_strike",,,,,1,"David Peralta called out on strikes.","R","L","R","LAA","LAD","S",,,0,0,2023,"0.2","0.61","-0.74","3.1",,,669257,0,6,"Top",,,,,595453,,,3.264545901337445,-127.92850989139801,-1.3365250781984126,1.5401328633592384,25.984996585447856,-25.376033752712285,"3.44","1.67",,,,"89.1",2247,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.51",,,,,,,,41,1,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",167,"0","-0.054",,
"FF","2023-06-21","92.4","-2.15","5.79","Ohtani, Shohei",669257,660271,"walk","ball",,,,,12,"Will Smith walks.","R","R","R","LAA","LAD","B",,,3,1,2023,"-0.46","1.36","0.37","3.59",,,,0,6,"Top",,,,,595453,,,7.471004437198139,-134.36053305028284,-2.738253034822636,-7.265374894373164,30.779375970805464,-15.313474809835627,"3.32","1.59",,,,"93",2006,"6.8",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.68",,0.695903,"0.7",1,0,0,,40,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"-0.037","0.232",,
"FS","2023-06-21","89.2","-2.08","5.95","Ohtani, Shohei",669257,660271,,"called_strike",,,,,4,"Will Smith walks.","R","R","R","LAA","LAD","S",,,3,0,2023,"-0.57","1.22","-0.32","2.65",,,,0,6,"Top",,,,,595453,,,5.621118450876869,-129.8238078520627,-4.728300019473312,-7.67277784072022,27.201686955766785,-17.54925891489156,"3.25","1.52",,,,"90.4",1965,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.51",,,,,,,,40,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",211,"0","-0.078",,
"FF","2023-06-21","92.8","-2.07","5.77","Ohtani, Shohei",669257,660271,,"ball",,,,,14,"Will Smith walks.","R","R","R","LAA","LAD","B",,,2,0,2023,"-0.36","0.94","1.36","1.63",,,,0,6,"Top",,,,,595453,,,9.676581622011557,-134.7254693290816,-6.957823636371003,-6.391059052092213,28.594013343443564,-19.323237131474936,"3.32","1.59",,,,"94",1974,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.42",,,,,,,,40,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","0.135",,
"FC","2023-06-21","84.6","-2.26","5.75","Ohtani, Shohei",669257,660271,,"ball",,,,,11,"Will Smith walks.","R","R","R","LAA","LAD","B",,,1,0,2023,"0.24","0.42","-0.63","3.99",,,,0,6,"Top",,,,,595453,,,3.367321211716457,-123.27098951019725,1.4114904636172065,1.7393760485468535,24.279726719133674,-28.37824921169562,"3.3","1.59",,,,"85.6",2150,"6.8",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.65",,,,,,,,40,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",174,"0","0.064",,
"FF","2023-06-21","92.5","-1.79","5.92","Ohtani, Shohei",669257,660271,,"ball",,,,,14,"Will Smith walks.","R","R","R","LAA","LAD","B",,,0,0,2023,"-0.5","1.27","1.5","1.05",,,,0,6,"Top",,,,,595453,,,9.60073895075574,-134.18153726582312,-9.477270456090665,-8.035480503703672,28.320613054249463,-14.946310466096172,"3.18","1.52",,,,"93.8",1967,"7.2",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.32",,,,,,,,40,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","0.036",,
"FF","2023-06-21","97.8","-2.25","5.58","Ohtani, Shohei",518692,660271,"field_out","hit_into_play",,,,,5,"Freddie Freeman grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","L","R","LAA","LAD","X",1,"ground_ball",0,1,2023,"-0.2","0.95","0.22","2.68",,,605141,2,5,"Top",126.42,170.42,,,595453,,,7.19161734216909,-142.25191883687222,-4.5286250766792975,-4.470840264423237,34.414269622430524,-18.37580202857516,"3.6","1.82",8,"82",-16,"98.4",2240,"6.8",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.71",0.083,0.07,"0",1,0,0,2,34,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",211,"0.025","-0.203",,
"FF","2023-06-21","97.6","-2.25","5.61","Ohtani, Shohei",518692,660271,,"foul",,,,,2,"Freddie Freeman grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","L","R","LAA","LAD","S",,,0,0,2023,"-0.78","1.1","-0.22","3.26",,,605141,2,5,"Top",,,,,595453,,,7.366720921931988,-141.89874450098782,-3.344723083919798,-12.244529712523725,34.18913445912056,-16.831492250879908,"3.6","1.82",262,"84.7",39,"98.8",2133,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.4",,,,,,,,34,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",223,"0","-0.038",,
"FS","2023-06-21","94.8","-2.15","5.56","Ohtani, Shohei",605141,660271,"single","hit_into_play",,,,,5,"Mookie Betts singles on a sharp line drive to right fielder Mickey Moniak.","R","R","R","LAA","LAD","X",9,"line_drive",0,0,2023,"-1.09","0.42","0.04","2.49",,,,2,5,"Top",172.33,119.81,,,595453,,,8.309723684978684,-137.84485394320726,-3.3413442922084076,-15.720028479863323,30.119087196588307,-26.228714470661682,"3.13","1.49",177,"103.5",7,"96.4",1672,"7.2",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.29",0.689,0.648,"0.9",1,1,0,4,33,1,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",233,"-0.014","0.132",,
"FF","2023-06-21","97.9","-2.23","5.61","Ohtani, Shohei",683737,660271,"field_out","hit_into_play",,,,,8,"Michael Busch grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","L","R","LAA","LAD","X",6,"ground_ball",1,2,2023,"-0.54","1.08","0.23","2.04",,,,1,5,"Top",135.39,136.7,,,595453,,,7.955821372941566,-142.23600635857943,-6.719696992240222,-9.070220954798575,31.95943426948068,-16.081992600338687,"3.17","1.55",5,"94.3",-23,"98.9",2291,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.63",0.12,0.104,"0",1,0,0,2,32,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",213,"0.017","-0.119",,
"FC","2023-06-21","90.8","-2.31","5.64","Ohtani, Shohei",683737,660271,,"called_strike",,,,,2,"Michael Busch grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","L","R","LAA","LAD","S",,,1,1,2023,"0.33","0.29","-0.27","3.26",,,,1,5,"Top",,,,,595453,,,4.4742278728580835,-132.20404224213956,-0.6508076627596544,2.7967759473610325,29.860996214013486,-28.8338343201729,"3.22","1.49",,,,"91.8",2343,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.49",,,,,,,,32,3,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",140,"0","-0.043",,
"FC","2023-06-21","89.4","-2.35","5.52","Ohtani, Shohei",683737,660271,,"swinging_strike",,,,,14,"Michael Busch grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","L","R","LAA","LAD","S",,,1,0,2023,"0.16","0.52","1.31","1.56",,,,1,5,"Top",,,,,595453,,,8.829259930838923,-129.86460044850804,-4.863094415415834,-0.17596606303297993,28.308760745689327,-25.473921678540446,"3.17","1.55",,,,"90.4",2293,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.41",,,,,,,,32,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",160,"0","-0.031",,
"FF","2023-06-21","95.6","-2.04","5.68","Ohtani, Shohei",683737,660271,,"ball",,,,,14,"Michael Busch grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","L","R","LAA","LAD","B",,,0,0,2023,"-0.82","1.45","0.1","-0.24",,,,1,5,"Top",,,,,595453,,,7.590645012736758,-138.47940467830213,-13.329076757533768,-12.337236366433975,32.287652889363,-10.601778211258843,"3.19","1.5",,,,"96.5",2225,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.37",,,,,,,,32,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","0.025",,
"FC","2023-06-21","90.9","-2.33","5.58","Ohtani, Shohei",681546,660271,"field_out","hit_into_play",,,,,6,"James Outman grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.","R","L","R","LAA","LAD","X",3,"ground_ball",0,1,2023,"0.2","0.64","0.7","2.57",,,,0,5,"Top",163.24,164.06,,,595453,,,7.246480658496301,-132.28334746641843,-3.054972528438337,0.8142019272460709,27.929239001997043,-24.187458185516007,"3.36","1.63",101,"85.1",6,"92.2",2424,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.48",0.4,0.37,"0",1,0,0,4,31,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",157,"0.023","-0.2",,
"FC","2023-06-21","87.4","-2.35","5.63","Ohtani, Shohei",681546,660271,,"foul",,,,,2,"James Outman grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.","R","L","R","LAA","LAD","S",,,0,0,2023,"0.13","0.65","-0.18","2.86",,,,0,5,"Top",,,,,595453,,,5.011343994093703,-127.26409182972186,-1.8830801024011903,0.41951180512074726,26.2839704771262,-24.92527858338891,"3.36","1.63",139,"86.1",74,"88.4",2300,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.6",,,,,,,,31,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",149,"0","-0.038",,
"ST","2023-06-21","84.4","-2.47","5.46","Ohtani, Shohei",678246,660271,"strikeout","swinging_strike",,,,,14,"Miguel Vargas strikes out swinging.","R","R","R","LAA","LAD","S",2,,0,2,2023,"1.28","0.27","1","1.15",,502110,518792,2,4,"Top",,,,,595453,,,5.5919325044779375,-122.77744034894295,-4.17727557358805,11.588837276060598,27.02156315138121,-28.740233330462914,"3.37","1.63",,,,"85",2672,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.56",,0,"0",1,0,0,,26,6,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",69,"0.044","-0.311",,
"FF","2023-06-21","98","-2.3","5.59","Ohtani, Shohei",678246,660271,,"foul",,,,,3,"Miguel Vargas strikes out swinging.","R","R","R","LAA","LAD","S",,,0,2,2023,"-0.39","0.96","0.65","2.91",,502110,518792,2,4,"Top",,,,,595453,,,8.955382405734873,-142.47619458356147,-4.009184790713341,-7.379102979413047,32.3111042964135,-18.393204292053145,"3.37","1.63",257,"76.3",42,"99.1",2317,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.59",,,,,,,,26,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0","0",,
"ST","2023-06-21","85.1","-2.55","5.45","Ohtani, Shohei",678246,660271,,"foul",,,,,2,"Miguel Vargas strikes out swinging.","R","R","R","LAA","LAD","S",,,0,2,2023,"1.31","0.4","0.22","3.07",,502110,518792,2,4,"Top",,,,,595453,,,3.908637035553839,-123.88865523666098,0.015169938949706752,12.430113821740443,27.981275594709878,-28.320307086338243,"3.37","1.63",90,"67.8",73,"85.8",2639,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.49",,,,,,,,26,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",70,"0","0",,
"FF","2023-06-21","96.6","-2.25","5.65","Ohtani, Shohei",678246,660271,,"foul",,,,,2,"Miguel Vargas strikes out swinging.","R","R","R","LAA","LAD","S",,,0,2,2023,"-0.29","0.65","0.2","3.4",,502110,518792,2,4,"Top",,,,,595453,,,7.2767433951419465,-140.4661125376563,-1.9144053159379815,-5.499674701440632,32.084186833496936,-23.349872437522535,"3.37","1.63",207,"83.2",58,"97.8",2171,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.46",,,,,,,,26,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",201,"0","0",,
"FF","2023-06-21","97.9","-2.24","5.68","Ohtani, Shohei",678246,660271,,"foul",,,,,9,"Miguel Vargas strikes out swinging.","R","R","R","LAA","LAD","S",,,0,1,2023,"-0.58","1.19","0.34","2.09",,502110,518792,2,4,"Top",,,,,595453,,,8.377055574992449,-142.18068962371845,-6.927753031639455,-9.878279783994385,35.79415177985508,-14.623442774134524,"3.37","1.63",206,"75.5",50,"98.4",2227,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.63",,,,,,,,26,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0","-0.098",,
"ST","2023-06-21","84","-2.37","5.52","Ohtani, Shohei",678246,660271,,"swinging_strike",,,,,2,"Miguel Vargas strikes out swinging.","R","R","R","LAA","LAD","S",,,0,0,2023,"0.94","0.28","-0.25","3.31",,502110,518792,2,4,"Top",,,,,595453,,,3.075403811857558,-122.20912553765758,0.8618558110804853,8.581791942122639,29.058644680112568,-29.894575112228523,"3.37","1.63",,,,"84.1",2442,"6.8",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.67",,,,,,,,26,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",76,"0","-0.063",,
"FF","2023-06-21","97.4","-2.39","5.52","Ohtani, Shohei",518792,660271,"walk","ball",,,,,11,"Jason Heyward walks.","R","L","R","LAA","LAD","B",,,3,2,2023,"-0.32","0.81","-0.5","3.64",,502110,,2,4,"Top",,,,,595453,,,5.897735609401343,-141.66787658106077,-1.3416561807022935,-5.812922225925229,35.95668063186097,-21.252629847275756,"3.46","1.64",,,,"98.3",2250,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.4",,0.695903,"0.7",1,0,0,,25,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,"-0.009","0.18",,
"FC","2023-06-21","91","-2.35","5.49","Ohtani, Shohei",518792,660271,,"called_strike",,,,,9,"Jason Heyward walks.","R","L","R","LAA","LAD","S",,,3,1,2023,"-0.11","0.91","0.4","1.72",,502110,,2,4,"Top",,,,,595453,,,7.217902863924311,-132.29049050292002,-5.543343141691924,-2.880972568880148,29.756886116772584,-20.529044409060187,"3.41","1.61",,,,"91.9",2414,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.46",,,,,,,,25,5,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",171,"0","-0.097",,
"FF","2023-06-21","92.9","-2.11","5.83","Ohtani, Shohei",518792,660271,,"called_strike",,,,,9,"Jason Heyward walks.","R","L","R","LAA","LAD","S",,,3,0,2023,"-0.58","1.44","0.79","1.94",,502110,,2,4,"Top",,,,,595453,,,8.819732641237149,-134.70582024638537,-7.296391497136951,-9.260974255941479,33.968904656264364,-13.23333218605602,"3.46","1.66",,,,"93.4",2185,"7.2",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.33",,,,,,,,25,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",208,"0","-0.025",,
"FF","2023-06-21","97.4","-2.21","5.67","Ohtani, Shohei",518792,660271,,"ball",,,,,12,"Jason Heyward walks.","R","L","R","LAA","LAD","B",,,2,0,2023,"-0.6","1.44","1.11","2.77",,502110,,2,4,"Top",,,,,595453,,,10.450215993868923,-141.3115996861506,-5.573969149140236,-10.735703410461635,37.14970448479141,-11.803090345517736,"3.51","1.66",,,,"98.1",2269,"7.2",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.31",,,,,,,,25,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",207,"0","0.041",,
"FC","2023-06-21","91.2","-2.41","5.5","Ohtani, Shohei",518792,660271,,"ball",,,,,14,"Jason Heyward walks.","R","L","R","LAA","LAD","B",,,1,0,2023,"0.23","0.54","1.16","1.78",,502110,,2,4,"Top",,,,,595453,,,8.584423391434601,-132.46069510721307,-4.588122454229068,0.6707553134792915,30.589752057787408,-25.023856978798655,"3.48","1.64",,,,"91.9",2476,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.5",,,,,,,,25,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",145,"0","0.033",,
"FF","2023-06-21","98.8","-2.14","5.68","Ohtani, Shohei",518792,660271,,"blocked_ball",,,,,14,"Jason Heyward walks.","R","L","R","LAA","LAD","B",,,0,0,2023,"-0.74","1.1","1.02","0.74",,502110,,2,4,"Top",,,,,595453,,,10.46832786181433,-143.19089471702222,-10.64119647200618,-12.68527295849637,34.02090426284985,-14.647735456249869,"3.3","1.59",,,,"99.8",2124,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.36",,,,,,,,25,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0","0.023",,
"FC","2023-06-21","87.2","-2.18","5.86","Ohtani, Shohei",502110,660271,"double","hit_into_play",,,,,4,"J.D. Martinez doubles (19) on a sharp line drive to left fielder Taylor Ward.","R","R","R","LAA","LAD","X",7,"line_drive",0,1,2023,"0.37","-0.19","-0.68","2.89",,,,2,4,"Top",40.9,105.67,,,595453,,,2.8719874170899558,-126.9932430188744,-0.5407773728938682,3.350768571456322,28.155715181233933,-34.346117122035146,"3.6","1.69",264,"107.9",14,"88",2515,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.57",0.729,0.794,"1.25",1,1,1,5,24,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",88,"-0.024","0.239",,
"FF","2023-06-21","98","-2.18","5.74","Ohtani, Shohei",502110,660271,,"foul",,,,,8,"J.D. Martinez doubles (19) on a sharp line drive to left fielder Taylor Ward.","R","R","R","LAA","LAD","S",,,0,0,2023,"-0.48","1.23","0.16","2.14",,,,2,4,"Top",,,,,595453,,,7.537012818073995,-142.29046100825536,-7.069197086860276,-8.466022560814796,37.100842685169674,-14.020108410161624,"3.6","1.69",213,"79.8",21,"98.6",2317,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.44",,,,,,,,24,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0","-0.017",,
"FC","2023-06-21","92.4","-2.38","5.57","Ohtani, Shohei",444482,660271,"field_out","hit_into_play",,,,,5,"David Peralta grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","L","R","LAA","LAD","X",1,"ground_ball",0,1,2023,"0.01","0.65","0.14","2.59",,,,1,4,"Top",132.93,178.61,,,595453,,,6.460924345863498,-134.40838579177594,-3.244184953556835,-1.2147122417513974,28.063273917097007,-23.79115265626514,"3.52","1.7",9,"94.9",-15,"93.4",2442,"6.8",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.66",0.129,0.114,"0",1,0,0,2,23,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",138,"0.016","-0.143",,
"FF","2023-06-21","97.1","-2.22","5.7","Ohtani, Shohei",444482,660271,,"foul",,,,,5,"David Peralta grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","L","R","LAA","LAD","S",,,0,0,2023,"-0.8","1.31","-0.09","2.65",,,,1,4,"Top",,,,,595453,,,7.627745887274275,-141.1484869800634,-5.645099084109897,-12.423662258138267,33.425353426370904,-13.601619751774496,"3.52","1.7",235,"76.9",39,"98.1",2219,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.5",,,,,,,,23,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",209,"0","-0.026",,
"FC","2023-06-21","89.7","-2.13","5.9","Ohtani, Shohei",669257,660271,"strikeout","swinging_strike",,,,,9,"Will Smith strikes out swinging.","R","R","R","LAA","LAD","S",2,,1,2,2023,"0.14","0.29","0.58","1.61",,,,0,4,"Top",,,,,595453,,,6.462788954394628,-130.37777214133504,-5.23836978235159,0.1606145508606732,28.413046252791677,-27.986591908597372,"3.35","1.62",,,,"90.5",2474,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.58",,0,"0",1,0,0,,22,6,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",102,"0.023","-0.173",,
"FF","2023-06-21","98.3","-2.12","5.76","Ohtani, Shohei",669257,660271,,"foul",,,,,6,"Will Smith strikes out swinging.","R","R","R","LAA","LAD","S",,,1,2,2023,"-0.52","1.22","0.56","2.45",,,,0,4,"Top",,,,,595453,,,8.57835310065978,-142.7586901703078,-6.396764551940946,-9.148957425345815,33.131305152670755,-14.116160994210539,"3.35","1.62",,,,"99.4",2388,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.47",,,,,,,,22,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0","0",,
