pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-08-25,94.8,-1.54,6.27,"Ohtani, Shohei",663624,660271,field_out,hit_into_play,,,,,2,"Ryan Mountcastle grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,X,6.0,ground_ball,2,2,2021,-0.22,1.09,0.19,3.03,,,,0,1,Bot,103.64,142.95,,,545358,,,5.051072320699069,-137.8980695729085,-5.277421709586966,-3.868566051032873,30.533927936782867,-17.28373867961924,3.55,1.63,16.0,102.5,-10.0,95.6,1977.0,6.8,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.71,0.286,0.276,0.0,1.0,0.0,0.0,2.0,6,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,227.0,-0.019,-0.217,,
ST,2021-08-25,82.0,-1.75,6.07,"Ohtani, Shohei",663624,660271,,foul,,,,,9,"Ryan Mountcastle grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,S,,,2,2,2021,1.38,0.1,0.49,1.85,,,,0,1,Bot,,,,,545358,,,2.4220836183739936,-119.41283340354886,-3.22409156988388,12.753327434150602,22.26127470249373,-30.863522958060468,3.55,1.63,165.0,61.3,48.0,82.8,2258.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.8,,,,,,,,6,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,71.0,0.0,0.0,,
FC,2021-08-25,86.6,-1.84,6.18,"Ohtani, Shohei",663624,660271,,foul,,,,,11,"Ryan Mountcastle grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,S,,,2,1,2021,0.25,0.35,-1.15,2.97,,,,0,1,Bot,,,,,545358,,,1.1501011403667742,-126.21519409771784,-2.229573696189458,2.451892615831484,24.92966454664332,-28.15922315354767,3.55,1.63,96.0,72.5,7.0,87.2,2187.0,6.5,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.96,,,,,,,,6,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,155.0,0.0,-0.066,,
ST,2021-08-25,80.3,-1.78,6.12,"Ohtani, Shohei",663624,660271,,ball,,,,,14,"Ryan Mountcastle grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,B,,,1,1,2021,1.31,0.25,1.28,1.36,,,,0,1,Bot,,,,,545358,,,4.325488326550055,-116.8930268420432,-4.343367798574052,11.13262188561102,22.65927088587458,-29.242629258693416,3.36,1.63,,,,80.9,2226.0,6.8,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.75,,,,,,,,6,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,85.0,0.0,0.052,,
FC,2021-08-25,85.1,-1.71,6.38,"Ohtani, Shohei",663624,660271,,swinging_strike,,,,,2,"Ryan Mountcastle grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,S,,,1,0,2021,0.12,0.66,-0.17,3.26,,,,0,1,Bot,,,,,545358,,,3.417361313159108,-124.03830838960896,-2.400772785167719,0.5592228907975952,23.74885879146066,-25.088467779975712,3.55,1.63,9.0,,,85.9,2126.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.88,,,,,,,,6,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,174.0,0.0,-0.049,,
FF,2021-08-25,91.3,-1.45,6.37,"Ohtani, Shohei",663624,660271,,ball,,,,,11,"Ryan Mountcastle grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,B,,,0,0,2021,-0.56,1.22,-1.41,3.01,,,,0,1,Bot,,,,,545358,,,1.3142864663671066,-132.8593873332825,-5.238156746865856,-6.91326327658548,28.991204717924106,-16.817155831725476,3.6,1.63,,,,91.9,1894.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.81,,,,,,,,6,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215.0,0.0,0.038,,
FF,2021-08-25,93.1,-1.59,6.32,"Ohtani, Shohei",656775,660271,home_run,hit_into_play,,,,,4,Cedric Mullins homers (22) on a fly ball to center field.,R,L,R,BAL,LAA,X,,fly_ball,0,0,2021,-0.5,1.21,-0.5,2.29,,,,0,1,Bot,144.31,32.24,,,545358,,,3.9183779228771582,-135.4281582820266,-7.280162027904838,-6.994727241575746,28.76185239211704,-15.862378091729326,3.26,1.48,415.0,102.9,25.0,93.9,1923.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.77,0.837,1.507,2.0,1.0,0.0,3.0,6.0,5,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shift,Standard,200.0,0.102,1.0,,
FC,2021-08-18,91.5,-2.36,5.81,"Ohtani, Shohei",543257,660271,field_out,hit_into_play,,,,,5,Robbie Grossman pops out to shortstop Jose Iglesias.,R,L,R,DET,LAA,X,6.0,popup,0,1,2021,0.04,0.18,0.02,2.62,,,,2,8,Bot,109.08,132.34,,,545358,,,5.947412413491335,-133.26253757396444,-2.647288340548471,-0.6324322992127397,25.732253335289037,-29.67360756680915,3.37,1.53,174.0,91.0,64.0,92.5,2354.0,6.6,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.86,0.006,0.005,0.0,1.0,0.0,0.0,3.0,59,2,Cutter,1,3,1,3,3,1,1,3,Infield shift,Standard,163.0,-0.016,-0.086,,
ST,2021-08-18,81.3,-2.29,5.82,"Ohtani, Shohei",543257,660271,,called_strike,,,,,7,Robbie Grossman pops out to shortstop Jose Iglesias.,R,L,R,DET,LAA,S,,,0,0,2021,1.64,0.24,-0.59,1.71,,,,2,8,Bot,,,,,545358,,,0.6663188735556109,-118.38727424034376,-3.101404692436735,15.346781201558043,22.44929759025277,-29.499326557766384,2.94,1.32,,,,81.9,2441.0,6.6,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.85,,,,,,,,59,1,Sweeper,1,3,1,3,3,1,1,3,Infield shift,Standard,52.0,0.0,-0.018,,
FF,2021-08-18,98.1,-2.15,6.04,"Ohtani, Shohei",622682,660271,strikeout,swinging_strike,,,,,11,Victor Reyes strikes out swinging.,R,L,R,DET,LAA,S,2.0,,1,2,2021,-0.35,1.0,-1.12,3.49,,,,1,8,Bot,,,,,545358,,,3.616224565034426,-142.90952736896483,-3.8014783369939633,-5.5817977070368965,30.795051622526582,-17.73314227962825,3.58,1.68,,,,99.0,2185.0,6.6,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.93,,0.0,0.0,1.0,0.0,0.0,,58,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,214.0,-0.028,-0.114,,
FC,2021-08-18,90.3,-2.27,5.84,"Ohtani, Shohei",622682,660271,,foul,,,,,9,Victor Reyes strikes out swinging.,R,L,R,DET,LAA,S,,,1,1,2021,0.31,0.33,0.44,1.81,,,,1,8,Bot,,,,,545358,,,6.113772719788372,-131.46298206860524,-4.8591742279876415,2.392710116164524,25.480669005113853,-27.53966469388168,3.58,1.68,151.0,65.0,28.0,91.1,2262.0,6.5,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.96,,,,,,,,58,3,Cutter,1,3,1,3,3,1,1,3,Infield shift,Standard,200.0,0.0,-0.043,,
FF,2021-08-18,97.5,-2.15,6.0,"Ohtani, Shohei",622682,660271,,ball,,,,,11,Victor Reyes strikes out swinging.,R,L,R,DET,LAA,B,,,0,1,2021,-0.2,1.11,-0.74,3.93,,,,1,8,Bot,,,,,545358,,,4.272197040973361,-141.93703754703398,-2.6171502246169207,-3.725178478283992,31.662899523402128,-16.772237594528658,3.71,1.71,,,,98.0,2161.0,6.5,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,54.0,,,,,,,,58,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,210.0,0.0,0.021,,
ST,2021-08-18,83.0,-2.27,5.94,"Ohtani, Shohei",622682,660271,,called_strike,,,,,1,Victor Reyes strikes out swinging.,R,L,R,DET,LAA,S,,,0,0,2021,1.22,0.09,-0.6,3.22,,,,1,8,Bot,,,,,545358,,,1.456307611226532,-120.9435847239,0.0358293063636234,11.690563423457714,22.66222337905256,-31.45136328586191,3.86,1.72,,,,83.4,2268.0,6.4,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,54.08,,,,,,,,58,1,Sweeper,1,3,1,3,3,1,1,3,Infield shift,Standard,75.0,0.0,-0.027,,
FC,2021-08-18,89.3,-2.24,5.92,"Ohtani, Shohei",606988,660271,field_out,hit_into_play,,,,,6,Grayson Greiner flies out to right fielder Jo Adell.,R,R,R,DET,LAA,X,9.0,fly_ball,1,1,2021,0.59,0.26,0.38,2.35,,,,0,8,Bot,180.92,127.52,,,545358,,,5.225903772859104,-130.08932247284315,-3.377991291000935,5.667164990822193,26.233378334554043,-28.754427573190487,3.66,1.68,225.0,87.5,55.0,89.8,2335.0,6.5,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,54.03,0.011,0.011,0.0,1.0,0.0,0.0,3.0,57,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,145.0,-0.041,-0.231,,
ST,2021-08-18,84.1,-2.23,5.91,"Ohtani, Shohei",606988,660271,,ball,,,,,14,Grayson Greiner flies out to right fielder Jo Adell.,R,R,R,DET,LAA,B,,,0,1,2021,1.14,-0.08,1.49,2.6,,,,0,8,Bot,,,,,545358,,,6.379651093392387,-122.41135886383,-1.0898046040954583,10.12851776425994,25.268820508509364,-33.01200669990404,3.57,1.77,,,,84.4,2450.0,6.6,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.93,,,,,,,,57,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,65.0,0.0,0.027,,
ST,2021-08-18,82.5,-2.06,5.94,"Ohtani, Shohei",606988,660271,,called_strike,,,,,12,Grayson Greiner flies out to right fielder Jo Adell.,R,R,R,DET,LAA,S,,,0,0,2021,1.25,0.04,0.88,2.79,,,,0,8,Bot,,,,,545358,,,4.27673156277134,-120.14225914981188,-0.7566688526897498,11.304676292407748,22.70453083607386,-31.826164092926327,3.56,1.7,,,,83.3,2337.0,6.7,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.79,,,,,,,,57,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,67.0,0.0,-0.038,,
FS,2021-08-18,88.3,-1.7,6.22,"Ohtani, Shohei",650489,660271,field_out,hit_into_play,,,,,7,Willi Castro flies out to left fielder Justin Upton.,R,L,R,DET,LAA,X,7.0,fly_ball,2,2,2021,-0.05,-0.06,-0.58,2.12,,,600524.0,2,7,Bot,43.88,103.61,,,545358,,,2.848071395327848,-128.4728624803883,-3.706401998410493,-1.2059915909872083,30.138638526758506,-32.149971770842654,3.41,1.56,310.0,93.2,31.0,88.4,993.0,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.86,0.131,0.212,0.0,1.0,0.0,0.0,3.0,52,5,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,257.0,-0.052,-0.192,,
FS,2021-08-18,87.8,-1.75,6.21,"Ohtani, Shohei",650489,660271,,ball,,,,,13,Willi Castro flies out to left fielder Justin Upton.,R,L,R,DET,LAA,B,,,1,2,2021,0.08,-0.11,-1.65,2.01,,,600524.0,2,7,Bot,,,,,545358,,,0.0849974237377798,-127.9019789821089,-3.800477606188702,0.803244564419885,27.704959588636303,-32.78523153758198,3.4,1.59,,,,88.1,2129.0,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.94,,,,,,,,52,4,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,61.0,0.0,0.037,,
ST,2021-08-18,84.0,-2.2,5.92,"Ohtani, Shohei",650489,660271,,foul,,,,,14,Willi Castro flies out to left fielder Justin Upton.,R,L,R,DET,LAA,S,,,1,1,2021,1.21,0.36,0.59,1.2,,,600524.0,2,7,Bot,,,,,545358,,,4.076862047066,-122.3597072218591,-5.348284216373723,11.46420196155418,22.756686160249277,-27.76186637664795,3.41,1.56,13.0,79.3,-5.0,84.9,2448.0,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.84,,,,,,,,52,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,68.0,0.0,-0.059,,
FF,2021-08-18,97.2,-2.04,6.03,"Ohtani, Shohei",650489,660271,,ball,,,,,14,Willi Castro flies out to left fielder Justin Upton.,R,L,R,DET,LAA,B,,,0,1,2021,-0.19,1.28,1.67,1.79,,,600524.0,2,7,Bot,,,,,545358,,,10.402829065560503,-140.93415308602567,-8.743620367247589,-4.948285450274051,33.35446595164974,-13.229396431176925,3.43,1.59,,,,97.1,2168.0,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.96,,,,,,,,52,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214.0,0.0,0.029,,
FF,2021-08-18,97.8,-1.97,5.94,"Ohtani, Shohei",650489,660271,,swinging_strike,,,,,14,Willi Castro flies out to left fielder Justin Upton.,R,L,R,DET,LAA,S,,,0,0,2021,-0.07,1.22,1.05,1.99,,,600524.0,2,7,Bot,,,,,545358,,,8.385193855060136,-141.9761306354603,-8.04659341101295,-2.874417858197268,32.25419886095781,-13.92048933806906,3.41,1.56,,,,98.7,2094.0,6.9,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.6,,,,,,,,52,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,208.0,0.0,-0.042,,
ST,2021-08-18,86.6,-2.31,5.77,"Ohtani, Shohei",600524,660271,single,hit_into_play,,,,,14,Renato Nunez singles on a line drive to left fielder Justin Upton.,R,R,R,DET,LAA,X,7.0,line_drive,1,2,2021,1.41,0.33,1.59,2.24,,,,2,7,Bot,99.33,116.56,,,545358,,,6.465525754936711,-125.97548473409564,-2.928587313719982,13.780020869182469,25.29345574512889,-28.262199086054544,3.41,1.56,193.0,69.2,22.0,87.1,2448.0,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.89,0.906,0.823,0.9,1.0,1.0,0.0,4.0,51,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,55.0,0.029,0.152,,
ST,2021-08-18,84.2,-2.16,5.86,"Ohtani, Shohei",600524,660271,,foul,,,,,12,Renato Nunez singles on a line drive to left fielder Justin Upton.,R,R,R,DET,LAA,S,,,1,1,2021,1.58,0.28,1.0,3.04,,,,2,7,Bot,,,,,545358,,,4.263227122225553,-122.53400066069432,-0.6769552504630314,14.882494864267848,25.997937084333728,-29.475119160327463,3.41,1.56,198.0,70.5,47.0,85.0,2489.0,7.0,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.51,,,,,,,,51,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,62.0,0.0,-0.027,,
ST,2021-08-18,83.9,-2.2,5.91,"Ohtani, Shohei",600524,660271,,called_strike,,,,,3,Renato Nunez singles on a line drive to left fielder Justin Upton.,R,R,R,DET,LAA,S,,,1,0,2021,1.28,0.47,0.49,3.28,,,,2,7,Bot,,,,,545358,,,3.703489521765069,-122.19510341664814,-0.6204027460870845,12.1205629892618,24.1488680831299,-27.58569569595986,3.31,1.59,,,,84.3,2394.0,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,54.0,,,,,,,,51,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,70.0,0.0,-0.02,,
FF,2021-08-18,97.7,-1.84,6.05,"Ohtani, Shohei",600524,660271,,ball,,,,,11,Renato Nunez singles on a line drive to left fielder Justin Upton.,R,R,R,DET,LAA,B,,,0,0,2021,-0.41,1.23,-1.12,2.8,,,,2,7,Bot,,,,,545358,,,2.91316859755345,-142.17630623258148,-6.137761560934864,-6.285922036539964,32.79812077860002,-14.27283672791408,3.22,1.5,,,,98.3,2308.0,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.86,,,,,,,,51,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,212.0,0.0,0.016,,
FF,2021-08-18,97.4,-2.11,5.96,"Ohtani, Shohei",605612,660271,field_out,hit_into_play,,,,,8,"Harold Castro grounds out sharply, second baseman David Fletcher to first baseman Phil Gosselin.",R,L,R,DET,LAA,X,4.0,ground_ball,1,1,2021,-0.1,1.06,-0.1,1.93,,,,1,7,Bot,141.53,141.69,,,545358,,,5.6736542723717545,-141.75731695674503,-7.841043178105467,-2.5498416343788013,29.431866634071167,-16.276846810233167,3.3,1.5,32.0,105.4,-2.0,98.5,2112.0,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.83,0.429,0.401,0.0,1.0,0.0,0.0,4.0,50,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,209.0,-0.035,-0.157,,
ST,2021-08-18,83.7,-2.41,5.95,"Ohtani, Shohei",605612,660271,,ball,,,,,11,"Harold Castro grounds out sharply, second baseman David Fletcher to first baseman Phil Gosselin.",R,L,R,DET,LAA,B,,,0,1,2021,1.3,0.42,-1.08,3.23,,,,1,7,Bot,,,,,545358,,,0.5150081128536304,-121.97475354693712,-0.6962261762339792,12.915607969203684,24.02578253787615,-28.077948790681543,3.31,1.52,,,,84.2,2402.0,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.96,,,,,,,,50,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,73.0,0.0,0.021,,
FF,2021-08-18,97.6,-1.97,6.07,"Ohtani, Shohei",605612,660271,,swinging_strike,,,,,11,"Harold Castro grounds out sharply, second baseman David Fletcher to first baseman Phil Gosselin.",R,L,R,DET,LAA,S,,,0,0,2021,-0.22,1.06,-0.02,3.91,,,,1,7,Bot,,,,,545358,,,5.781706630974231,-142.1395642015804,-2.7740076982926336,-4.270056299588725,32.40725125252867,-17.38906227610519,3.3,1.5,,,,98.2,2106.0,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.92,,,,,,,,50,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,205.0,0.0,-0.027,,
FF,2021-08-18,97.2,-1.94,5.95,"Ohtani, Shohei",600869,660271,field_out,hit_into_play,,,,,8,Jeimer Candelario flies out to center fielder Brandon Marsh.,R,L,R,DET,LAA,X,8.0,fly_ball,3,1,2021,-0.15,1.19,0.08,1.94,,,,0,7,Bot,111.82,50.16,,,545358,,,5.832941434478608,-141.26052443844748,-7.972182601625993,-3.422552872470173,32.77742417184541,-14.541660308222763,3.41,1.56,369.0,96.6,29.0,97.8,2204.0,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.73,0.343,0.573,0.0,1.0,0.0,0.0,5.0,49,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,211.0,-0.049,-0.395,,
ST,2021-08-18,81.5,-2.17,5.85,"Ohtani, Shohei",600869,660271,,ball,,,,,11,Jeimer Candelario flies out to center fielder Brandon Marsh.,R,L,R,DET,LAA,B,,,2,1,2021,1.76,0.15,-0.86,3.44,,,,0,7,Bot,,,,,545358,,,-0.4509296871494046,-118.74438759567258,0.9331000476313996,16.64524494643885,24.08226657016176,-31.17774226519728,3.2,1.66,,,,81.7,2472.0,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.98,,,,,,,,49,4,Sweeper,1,2,1,2,2,1,1,2,Infield shift,Standard,66.0,0.0,0.113,,
ST,2021-08-18,80.9,-2.17,5.99,"Ohtani, Shohei",600869,660271,,ball,,,,,11,Jeimer Candelario flies out to center fielder Brandon Marsh.,R,L,R,DET,LAA,B,,,1,1,2021,1.33,0.36,-1.25,3.0,,,,0,7,Bot,,,,,545358,,,-0.510482405213195,-117.89015444339786,-0.7252383115201622,12.542877504750354,22.447265791338573,-28.90209846643629,3.21,1.53,,,,81.4,2412.0,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.97,,,,,,,,49,3,Sweeper,1,2,1,2,2,1,1,2,Infield shift,Standard,70.0,0.0,0.052,,
FS,2021-08-18,86.0,-1.86,6.24,"Ohtani, Shohei",600869,660271,,ball,,,,,11,Jeimer Candelario flies out to center fielder Brandon Marsh.,R,L,R,DET,LAA,B,,,0,1,2021,-0.24,-0.17,-1.61,3.26,,,,0,7,Bot,,,,,545358,,,1.1043116963821362,-125.21515682401692,-0.4466024364236363,-2.7824280036474214,27.06796796096418,-34.07190034995847,3.24,1.65,,,,86.4,1190.0,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.86,,,,,,,,49,2,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,241.0,0.0,0.027,,
FF,2021-08-18,96.1,-1.88,6.09,"Ohtani, Shohei",600869,660271,,foul,,,,,6,Jeimer Candelario flies out to center fielder Brandon Marsh.,R,L,R,DET,LAA,S,,,0,0,2021,-0.12,1.08,0.29,2.45,,,,0,7,Bot,,,,,545358,,,6.034569429399888,-139.79861379451512,-6.537620784520039,-2.832166050236675,29.86378787499125,-16.73923096210623,3.41,1.56,7.0,86.5,-20.0,96.6,2036.0,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,54.01,,,,,,,,49,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,215.0,0.0,-0.038,,
FS,2021-08-18,88.9,-1.67,6.21,"Ohtani, Shohei",408234,660271,strikeout,swinging_strike_blocked,,,,,14,Miguel Cabrera strikes out swinging.,R,R,R,DET,LAA,S,2.0,,0,2,2021,-0.06,0.04,0.9,0.7,,,,2,6,Bot,,,,,545358,,,6.464079685916022,-129.1557971232861,-7.514069420834676,-2.154637357550392,29.150727262869545,-30.244372989432406,3.55,1.63,,,,89.3,999.0,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.71,,0.0,0.0,1.0,0.0,0.0,,43,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,240.0,-0.019,-0.061,,
FF,2021-08-18,98.3,-1.81,6.09,"Ohtani, Shohei",408234,660271,,foul,,,,,5,Miguel Cabrera strikes out swinging.,R,R,R,DET,LAA,S,,,0,1,2021,-0.26,1.07,-0.05,2.67,,,,2,6,Bot,,,,,545358,,,5.395339467071303,-142.98570714911804,-6.365393888016525,-4.731550252743259,30.96615262611569,-16.188504494973756,3.55,1.63,237.0,79.2,53.0,99.3,2042.0,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.79,,,,,,,,43,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,213.0,0.0,-0.024,,
ST,2021-08-18,84.8,-2.17,5.95,"Ohtani, Shohei",408234,660271,,foul,,,,,9,Miguel Cabrera strikes out swinging.,R,R,R,DET,LAA,S,,,0,0,2021,1.34,-0.05,0.39,2.09,,,,2,6,Bot,,,,,545358,,,3.343856613633281,-123.48975196174094,-2.641770089118098,13.09134118312883,24.150911105301315,-32.37012089568011,3.55,1.63,206.0,82.7,58.0,85.7,2364.0,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.68,,,,,,,,43,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,67.0,0.0,-0.018,,
FS,2021-08-18,89.8,-1.57,6.29,"Ohtani, Shohei",570731,660271,strikeout,swinging_strike_blocked,,,,,14,Jonathan Schoop strikes out swinging.,R,R,R,DET,LAA,S,2.0,,0,2,2021,-0.3,-0.04,0.66,0.51,,,,1,6,Bot,,,,,545358,,,6.194506355685661,-130.48972061998077,-8.298579714201832,-4.697660756247398,25.993872128386187,-31.122969180927427,3.41,1.56,,,,90.4,998.0,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.86,,0.0,0.0,1.0,0.0,0.0,,42,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,238.0,-0.028,-0.101,,
FF,2021-08-18,98.7,-1.88,6.08,"Ohtani, Shohei",570731,660271,,foul,,,,,6,Jonathan Schoop strikes out swinging.,R,R,R,DET,LAA,S,,,0,1,2021,-0.36,1.3,0.34,2.3,,,,1,6,Bot,,,,,545358,,,6.940451743143236,-143.48474607129256,-7.942508143237747,-6.549350699482575,33.07296404139985,-12.52942589883618,3.41,1.56,183.0,77.1,18.0,99.4,2159.0,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.77,,,,,,,,42,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,210.0,0.0,-0.035,,
FF,2021-08-18,97.8,-2.0,6.07,"Ohtani, Shohei",570731,660271,,swinging_strike,,,,,4,Jonathan Schoop strikes out swinging.,R,R,R,DET,LAA,S,,,0,0,2021,-0.31,1.21,-0.82,2.69,,,,1,6,Bot,,,,,545358,,,3.935295930285677,-142.38471874633444,-6.496163455898665,-5.09671470766431,32.17923769833825,-14.40146661802201,3.41,1.56,,,,98.6,2133.0,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.8,,,,,,,,42,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211.0,0.0,-0.027,,
FF,2021-08-18,98.8,-2.01,6.0,"Ohtani, Shohei",543257,660271,field_out,hit_into_play,,,,,9,"Robbie Grossman grounds out, second baseman David Fletcher to first baseman Phil Gosselin.",R,L,R,DET,LAA,X,4.0,ground_ball,1,1,2021,-0.18,1.28,0.34,1.73,,,,0,6,Bot,153.29,138.69,,,545358,,,6.865544198937715,-143.44635823339215,-9.153436923380076,-4.162401834310506,35.08771725547996,-12.533579796150544,3.37,1.53,25.0,90.3,-3.0,99.0,2103.0,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.84,0.234,0.25,0.0,1.0,0.0,0.0,2.0,41,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,216.0,-0.04,-0.231,,
FS,2021-08-18,88.2,-1.71,6.2,"Ohtani, Shohei",543257,660271,,ball,,,,,14,"Robbie Grossman grounds out, second baseman David Fletcher to first baseman Phil Gosselin.",R,L,R,DET,LAA,B,,,0,1,2021,-0.52,-0.1,1.33,-0.1,,,,0,6,Bot,,,,,545358,,,8.538333097560216,-127.95859065719831,-9.040172154656137,-7.492790891562317,27.682398335373204,-31.47748607823704,3.0,1.42,,,,88.7,1233.0,6.9,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.61,,,,,,,,41,2,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,229.0,0.0,0.027,,
